"","","","","","","","","","","","","","","","","over.y"
32.8637498226017,0.0668029606243496,-6.99837043576721e-16,-0.469203894466559,0.000170822985183281,0.08600767366099,0,-0.0465211435365346,-0.0456973972992507,0.000100386831291982,1.12895525110292,2.50625452477458,1.61570560104711,1.28099698868706,0.0816687783050105,1,1
15.7228205942083,0.0675642447789639,0.554273111812233,0,0,0.0879294066677947,0,-0.0459814175593645,-0.0459714489281057,9.27260481290036e-05,-1.35036249023558,0.609572855672641,-0.24159632499028,0.287190922510552,0.0815938009774822,1,1
29.95105477795,0.0668029606243496,-3.8550781917877e-16,-0.52862300967499,0.00715441686968802,0.0864468861233978,0,-0.0480694905495056,-0.0467867242381951,9.98789350286902e-05,1.94520538514662,1.31743430513325,2.02491001944828,0.888036904184736,0.0819406093627453,1,1
20.4538418785669,0.0750010569616246,-5.69233210807157e-15,0.266927342429995,0.000661413217819273,0.0870965188474009,0,-0.0457542901538159,-0.0473738922124535,9.23972852191736e-05,-0.813703475916451,0.581677393107741,-0.742903504721239,0.0779417806482553,0.0826317095792401,1,1
22.8608934432268,0.0689834798657654,-0.0675179050347555,-1.39196869063971e-14,3.1954349319879e-30,0.0865411329205065,1.56810821694402,-0.0463992449735615,-0.0479864141398247,8.86228155511772e-05,-0.856410593125966,2.22486648805589,0.47326127489302,0.556680281249281,0.0844920953383895,1,1
13.2501766439527,0.0680672771360723,-1.59413911981057e-14,0,0,0.0886369320689406,0,-0.0452748474654282,-0.0459072969953137,8.87280869254884e-05,-0.407347241885019,0.120896888718632,-0.625731654631097,0.15861033110736,0.0852147524057566,1,1
19.491606641328,0.0748580747158156,-1.0797266012019e-14,0.0282822435569153,0.00221566458951732,0.0884696554111793,0,-0.0455206728588237,-0.0456103376876219,8.93068704569813e-05,-1.53240348625364,1.15025683445163,-0.752387972978851,0.0975739043744941,0.0729787630407095,1,1
25.376667220844,0.0677587362006554,-0.41708466324499,-4.69178699287498e-15,5.44663263226093e-31,0.0874395865288749,2.5895271637053,-0.0466136919748786,-0.0449369086959842,9.2829987747207e-05,-1.74746907157199,1.93632420298078,-0.3676174158941,1.14293777504589,0.0833835142329192,1,1
25.737855061423,0.0668029606243496,-2.28924603828654e-14,-0.275163247114165,0.00703140758269755,0.0878494982688351,0,-0.0458784073067878,-0.0467757328610651,9.56725033869043e-05,1.38018414373327,1.96463932971152,2.37873992558739,2.61362806881823,0.0782392570784159,1,1
18.1700370498002,0.0682604411295932,-6.17488506295797e-15,0,0,0.0887793114340878,0,-0.04626791784446,-0.0456986997579314,8.99495175503146e-05,-0.222267373177333,0.320351186368484,-0.795527383191555,0.200791852025994,0.0849258223856341,1,1
17.0792136285454,0.0699212343499893,-2.43906781135691e-14,0,0,0.0889036576168054,0,-0.0460505715967252,-0.0458917240410446,9.20960049059898e-05,-0.842916402551906,0.250599304107321,-0.377923175042358,0.238166758223885,0.0814092619370278,1,1
21.9791007312015,0.069379861878978,-2.18847882645752e-14,0.215009305891503,0.00213232026092101,0.0872468310074922,0,-0.0467989194916751,-0.0459025116846816,9.50995429942922e-05,-0.76498573176133,0.172677366132198,-0.164953954671615,0.174661377912729,0.0683782907027752,1,1
23.0920334965922,0.0675874670085001,-7.27085441269581e-15,0.0539224230994873,0.000714533839043493,0.0868933851912476,0,-0.046596528508025,-0.0466028850793003,9.38425198918386e-05,-0.584429657735036,1.21601556556182,-0.796614884701182,0.0274252145701722,0.0745219003427895,1,1
20.1701734925155,0.0703073715594526,0.565256212740183,0,0,0.08806158351488,0,-0.0451048878731708,-0.0452686286089465,8.84832330215788e-05,-1.00059001653309,0.255721084279141,-0.852178700561588,0.0433625847818767,0.0775643807568858,1,1
19.9751257055905,0.0750361365062042,-0.289974921744365,-1.61188344168759e-14,1.9179292521788e-30,0.0861251992953114,0.731684556036936,-0.0473821430841718,-0.0475741452010773,9.50458800249612e-05,1.80383493923372,1.87847867930248,0.492839528372505,0.422883537204905,0.0843225539110978,1,1
11.8857936898712,0.068891766586774,0.277783520232307,0,0,0.0884134289085538,0,-0.0465528220276572,-0.046140385190281,9.40139550175622e-05,-0.433116838896576,0.474802721364224,-0.289621921357057,0.0197683169742905,0.0715715470644364,1,1
11.0332651697099,0.0684313078296231,-1.5360991659836e-14,0,0,0.088204425392824,0,-0.0456437929231854,-0.0452269106987896,8.95244624740453e-05,-1.41729594611965,1.09607523678493,-0.535112128610293,0.207629247828092,0.0822008331929915,1,1
18.7415287345648,0.0678253852927218,-2.26085366502835e-15,0,0,0.0879116069360333,0,-0.0458395140405578,-0.0461507645229177,8.754771742288e-05,-0.41142873024658,0.297743433578913,-0.572663179445251,0.0757626770507866,0.0818855175048822,1,1
17.54001984559,0.0671611324463381,0.0460932484390606,0,0,0.0886769204241717,0,-0.0464222203665301,-0.0459261236862447,8.78104959180129e-05,0.245596262217783,0.19837173088336,-0.736182810295238,0.0164047017527159,0.0737289636846767,1,1
29.869134134613,0.0668029606243496,-2.39769821429026e-14,-0.54827021357705,0.00539294640161511,0.0874283264479387,0,-0.0454917358957655,-0.0449541176266085,9.47667826919097e-05,-1.57797258382958,1.36605836148764,1.39430462927696,2.39867960378386,0.0816683588801812,1,1
19.3087653045077,0.0743333615906581,-0.0853666539033229,-2.33536356040224e-14,1.1438789796976e-29,0.0873269436241026,0.757930263659318,-0.0479462372254773,-0.045194220506716,9.74730408007846e-05,0.229683488153198,1.38656449076123,-0.159627245078924,0.454559328077408,0.0843071591064141,1,1
13.9737202497199,0.0678464721704156,-2.03392816203158e-14,0.127747113041711,0.00158666552856602,0.0882564960706316,0,-0.0460385443376974,-0.0470832569562876,9.36780385068352e-05,-0.141194526580903,0.346263561072032,-0.219102385386983,0.225864426681299,0.069815494995097,1,1
14.8581670280546,0.0683854619898398,-9.44585015519013e-16,0,0,0.0882405155027197,0,-0.0458048894656495,-0.0453509602498096,8.82075047163044e-05,-1.44706117767215,0.804083555733264,-0.696169748231476,0.193624339287862,0.0781011531701246,1,1
13.8347925879061,0.0685871372893884,-1.03873204801265e-14,0,0,0.0889538396041869,0,-0.0455285090049557,-0.0450063395739513,8.81144424516193e-05,-0.54137155617564,0.0159969799953097,-0.69611549513762,0.219515902641707,0.0846521948995675,1,1
11.643893616274,0.0683539280894947,-1.25173310995138e-14,0,0,0.0888478367603531,0,-0.0458124114805399,-0.0456114868891125,8.85489888861248e-05,-0.774621397125646,0.442621661080917,-0.704797465024252,0.157094126997558,0.0751110798238112,1,1
17.3293787320144,0.068440529818327,0.345586035882617,0,0,0.0880843807441864,0,-0.0453321563260664,-0.0454475340272219,8.9195645130123e-05,-0.0540911343205071,0.503697351115747,-0.233139693781154,0.0294783958567695,0.0849619851829373,1,1
13.5119697758928,0.0728850880835772,-0.369256666686237,-1.85530435156078e-14,1.64543492958076e-29,0.088123683227674,2.78094413174929,-0.0451274244105853,-0.047504875234251,9.40709094341086e-05,1.31827447925783,1.37274589101881,-0.0117783257846681,0.992451910050688,0.084285880775515,1,1
13.4611425180919,0.0681812230594621,0.48647572807582,0,0,0.0876726961440566,0,-0.0462134876962413,-0.0465847671486795,9.00354181167493e-05,-1.27807367669134,1.04451967188542,-0.836898444737324,0.152501967047723,0.0718792172783202,1,1
22.5677142103668,0.0679537012812116,-0.375919910099444,-2.24860146877723e-14,4.1299433257181e-30,0.0870145711712982,2.27855067326012,-0.0479451645439145,-0.0456355190766071,8.88015330455893e-05,-1.14749316027306,1.43057234387198,0.464957031257442,0.895673075560525,0.0813996250566012,1,1
20.5077806094196,0.0751277666575454,-7.69184646741843e-16,0.153818490850589,0.000265803030303973,0.0888491830832425,0,-0.0473579019887691,-0.0451318557465304,9.36165249894326e-05,-0.0417183587271763,0.188283686333067,0.251002352026498,0.179019035820426,0.0693110391362592,1,1
26.5309284196701,0.0738419469529526,-0.0886664483952438,-1.93124297098667e-14,5.13465252049888e-30,0.0889190108653531,1.88463577012751,-0.0462880108637835,-0.0471199769292868,8.8540995470918e-05,0.613972782215417,1.72531673094517,1.00440931633051,0.433703459400717,0.0789145617049019,1,1
13.6173054345418,0.0677871961598398,-1.09066787161163e-14,0.0840869031483521,0.00145631533435031,0.0887783659505637,0,-0.0451959193384892,-0.04492790252956,9.37554538488777e-05,-1.56462339215255,0.10523073555674,-0.167791167306459,0.166714292205144,0.0743058957020895,1,1
15.2322919024155,0.0688818053393789,0.458072600658532,0,0,0.0876879429309455,0,-0.0451203582526979,-0.0451321825544045,9.00545720476218e-05,-1.74807605295222,1.13296649046031,-0.236131477242214,0.0366469327111031,0.0754729748036242,1,1
30.5422517978586,0.0668029606243496,-3.17266863164113e-16,-0.197792577563481,0.00550174749116218,0.0866654361256045,0,-0.0453735204564051,-0.0461548557279069,8.86867957945563e-05,-1.41717772750339,1.24606622211482,1.55585313693005,0.996120660680771,0.079256838068975,1,1
13.5484522071201,0.0715377747971908,-0.110407731111922,-1.56401591961896e-14,2.07836768952753e-29,0.0864186854589827,0.140462870352168,-0.0471964168900902,-0.0470809169244306,9.56488162048385e-05,-1.31133303466135,2.32738750426553,1.52015857697445,1.5003923060467,0.0822847470267749,1,1
19.6594428049866,0.0690004685186138,0.385265623234187,0,0,0.0879756935444243,0,-0.0452435720677479,-0.0459803991640011,8.79877212155884e-05,0.439500629889612,0.946020793952186,-0.271136097559412,0.0635357012364419,0.080179143969906,1,1
19.3357624283526,0.0684981158318085,0.492679156836522,0,0,0.0887883591728134,0,-0.0461171825578924,-0.0460018552792098,8.99820578265332e-05,-1.22534952119613,0.640979178936926,-0.605494898690892,0.108005083427032,0.0757609348641434,1,1
25.614310975885,0.0719571834652564,-0.324547745484963,-1.75747041156893e-14,9.20270666963412e-30,0.0860607848663885,1.84049224394413,-0.0472090980757194,-0.0466969329118326,8.75212129663169e-05,0.772275819886006,1.2528005866882,0.117569534183777,0.337052230161511,0.0817019213269258,1,1
24.5638498270418,0.0702826433277688,-0.230256477954719,-3.94685020320691e-15,8.3361327740399e-32,0.0885811171057799,3.90455640853153,-0.0462777130567459,-0.0462906142821373,9.5025807464252e-05,1.8549012932036,1.90853914951354,1.20963009011821,1.26171652229398,0.0770373576039332,1,1
20.8028482119553,0.0679527690502597,0.0454148551344822,0,0,0.087629885961814,0,-0.0460129744872555,-0.0465147289295964,9.21683016528492e-05,-1.30771167763197,0.437851876559762,-0.269861318147421,0.149376595118464,0.0734265062444262,1,1
13.7470992058516,0.0701534395644906,-1.57065747810995e-14,0,0,0.0889797613947799,0,-0.0456863838382619,-0.0450941842127006,9.19312620387387e-05,-0.221733510006549,0.202994175393545,-0.366955695996015,0.281589980524014,0.0778107300924444,1,1
21.5884987502359,0.0676612539934624,0.53072722113753,0,0,0.0884679824954988,0,-0.0453383420324868,-0.0463401646692091,8.98831785403914e-05,0.013851907388214,0.112410713576401,-0.724437747060595,0.249594927135543,0.0854779060646931,1,1
24.1443837000988,0.0697035604802654,-0.298023381428884,-2.07201561063864e-14,6.21237093545729e-30,0.0887877117978785,2.72548973660794,-0.0453529596866211,-0.0456288317331969,9.73732367493629e-05,-1.0787769520411,1.49788027321706,2.10929895341034,0.407042126970763,0.0833505897639267,1,1
14.8533632862382,0.0668029606243496,-2.06868431141434e-14,-0.302289460775168,0.00384506763607883,0.0865516013983543,0,-0.0472973650621717,-0.0459554076979602,9.06456092396143e-05,0.35054263395354,2.39918682834384,0.925773667366051,0.512920827005503,0.0777635084230475,1,1
32.5962972948328,0.0668029606243496,-2.01539183662768e-14,-0.505238124697839,0.00765255139726527,0.0883179885697298,0,-0.045184927637551,-0.0467857473890321,9.71574003047701e-05,-0.98586257412788,1.95611059707587,-0.338096576301576,0.339383595547299,0.0749693984823923,1,1
21.9994532484561,0.0670154616947857,0.225635308855274,0,0,0.0880984092040693,0,-0.0459731368059908,-0.0465811262522233,8.75884796372846e-05,-1.52443601833572,1.18115450494346,-0.787781230035965,0.0901494699608388,0.0769400798963364,1,1
20.0295152473263,0.0668029606243496,-1.52424175767905e-14,-0.312152210650566,0.00807126184404798,0.0865903419783931,0,-0.0467033095235338,-0.0483080300750134,8.92268178225151e-05,1.02713904472562,1.76840109022684,1.85990467315401,2.40616500366065,0.0843736103044887,1,1
18.2503059897572,0.0668732850457379,-6.10076746900755e-15,0,0,0.0880713793710533,0,-0.0451974409245377,-0.0460737476232273,8.94526545134634e-05,-1.27564781448811,0.0249291836417291,-0.682432194329031,0.178005230246062,0.0773858321498186,1,1
18.922919440316,0.0716303235773565,-3.92749805502132e-15,0.273469341810316,0.00132241506416725,0.0871016423565881,0,-0.0460469646002063,-0.0472775652765401,9.09047359995753e-05,-1.69465314876063,0.325472545479556,-0.532034026241862,0.24301853148657,0.0721911282869172,1,1
32.4858616222627,0.0668029606243496,-2.47247451089449e-14,-0.538213978567937,0.00404137111164499,0.0889185806184688,0,-0.0463693006326807,-0.0464971941854845,9.67490880761786e-05,0.683767597239829,2.590574050514,1.8846583073313,2.58425619296071,0.0777625999574486,1,1
18.4280906503554,0.0713330752844038,-2.45131868879611e-14,0.172097168508165,0.00273602447596866,0.0889108523278249,0,-0.0474076539002782,-0.0466154037770942,9.24739720748156e-05,-0.67629179635498,0.528497367470716,-0.646835508490785,0.233314482425321,0.0776187882450511,1,1
21.9667730932124,0.0668029606243496,-2.2076581823158e-14,-0.318511766416305,0.00402659382827463,0.0878489193791289,0,-0.0483532456675503,-0.0485050014584824,9.12214733804445e-05,-1.03928029337689,1.23504782785704,0.936421028631486,2.57178206030615,0.0755433459130077,1,1
21.4664249327034,0.0681423928322846,0.395164162042292,0,0,0.0883168950163591,0,-0.0468034447356559,-0.0451157237592824,9.23977440802389e-05,-1.19322951427748,1.11011528846262,-0.595899236321495,0.195604571771932,0.082500429101022,1,1
24.6348263930995,0.0751199861224033,-1.49440808388837e-14,0.00760845240489675,0.000101692397349795,0.0883808237139195,0,-0.0465966844548008,-0.0457185881276428,9.46998554359918e-05,-0.345644728025029,0.581013422132043,-0.772927682248019,0.199836013012646,0.0843240711424096,1,1
19.3684531995095,0.0668029606243496,-1.167801386164e-14,-0.28819521183211,0.00662069017310654,0.0883636907043129,0,-0.0470798734935153,-0.0476273644239184,9.23939096060079e-05,1.1203299261037,1.62283342997711,2.3636984110404,0.616496266389912,0.0833150441313474,1,1
14.8924106254708,0.0702879528855845,0.428989063007092,0,0,0.087911428480909,0,-0.0465873900574023,-0.0452035071573303,9.01386358785265e-05,-0.611216972056983,0.355221947955835,-0.821643965464521,0.205813692709764,0.0824156856746735,1,1
29.1240004708525,0.0706349348363789,-0.0721564026951908,-6.74882363360308e-15,1.48926840267e-29,0.0886326228479862,1.89396136899065,-0.0465487609808022,-0.0472607003050601,0.000100365833583696,-1.68759059807483,1.41384568988079,-0.219285060101825,0.375947388633568,0.0848901919042791,1,1
22.7466132207774,0.0668029606243496,-2.19219643963469e-14,-0.532503308727344,0.0109585750083906,0.0885172029807846,0,-0.0464583447843719,-0.0453328198627362,9.57371415304963e-05,0.718764784206869,1.90160411749456,-0.795859623908954,2.32997225479803,0.0847232970294925,1,1
16.5628095474094,0.0678053465551205,-7.68030553762324e-15,0,0,0.0884064490353257,0,-0.0451680927196408,-0.045332438796054,9.1626832909413e-05,-0.348149066178348,1.00411351376904,-0.637289515664067,0.212443663283661,0.0851549201595342,1,1
15.141027579084,0.0694352569503208,-1.25962772285078e-14,0,0,0.088452261105705,0,-0.0451550073288033,-0.0450893753233654,9.07624141930372e-05,-0.732646272876006,0.113707235080431,-0.512760106487929,0.143971925518105,0.0840659484063216,1,1
13.7840929655358,0.0669976570423135,0.472579259856983,0,0,0.0882539697037841,0,-0.0468539476696903,-0.0456852661813109,9.06819601061473e-05,-0.316952327685467,0.416571882408206,-0.242600660417739,0.125053353374599,0.0794811734410453,1,1
14.8208363587037,0.0705183826560718,0.338350251325976,0,0,0.0886767578708036,0,-0.0457376470716135,-0.045808869740623,9.11690967027094e-05,-0.766613430756967,1.12527912126143,-0.575381831163211,0.221524554120325,0.0781620876942069,1,1
17.2795977364294,0.0668029606243496,-7.25891431004002e-15,-0.213131539624824,0.00136454820844751,0.0869066551479607,0,-0.0463148314486658,-0.0458063133433313,0.000100944000417867,1.89152200656986,2.28708194458166,1.31239984770961,2.53648992667889,0.0766850649198307,1,1
20.8998353013303,0.0700972465875077,-2.28828549670622e-14,0.050435118209654,0.00230994765627559,0.0887398480593606,0,-0.0464063905150742,-0.0464762220691974,9.42281927008197e-05,-1.59155086510985,0.637424757578623,-0.344560001378549,0.256294200416682,0.0687560489532949,1,1
31.0703963995911,0.0710557240330646,-0.415052388370047,-1.29061333866071e-14,8.2270661442714e-30,0.0861085381700155,0.847687052768516,-0.0468632261100947,-0.0461528774837529,9.76020024754109e-05,1.5204756270438,1.32161619460895,-0.33575296834865,0.914334454224554,0.0840070619900839,1,1
17.1177617702633,0.0695658211603229,-1.22565447567833e-14,0,0,0.0885941589951058,0,-0.0455265214788803,-0.0454150247784977,8.85863398355227e-05,-0.383527949244231,0.924800778842194,-0.429084167070132,0.0681383803827297,0.0823350743417585,1,1
11.6366230396088,0.0728718189040818,-1.92682999146541e-15,0.128445708743271,0.000567868138066037,0.087360058335043,0,-0.0473717094837672,-0.0467625078056069,9.23438562555957e-05,-1.40536352365106,0.87201598629657,-0.118193515990717,0.263919538042905,0.0745229941252317,1,1
18.8031581703108,0.0678604951097492,0.483439178874406,0,0,0.0874602194128815,0,-0.0464730833729164,-0.0460101404611249,9.09843246106437e-05,-0.0169842497264137,0.932793006862364,-0.785236059684136,0.147479737449669,0.0783211354304288,1,1
11.4284017118625,0.0698948208912216,0.317912322231652,0,0,0.0882119339325465,0,-0.0459965915308412,-0.0449943526156051,9.18405094130663e-05,-0.322648372967129,0.514057827782046,-0.561803317555893,0.0145697038345811,0.085062012819697,1,1
11.7126858942211,0.0695194276049756,0.560068926302478,0,0,0.0888220985932148,0,-0.0453860342235838,-0.0466731910988619,8.79493725469269e-05,-0.211367993129777,0.193508862592636,-0.560839293787435,0.221070670268428,0.0829961961145967,1,1
17.0946452214848,0.0689067243159198,-0.54335974052997,-3.08682765962199e-16,2.67612554046532e-31,0.0869300333634453,3.97212255452132,-0.0456787997646856,-0.0458321908177739,8.90929312418637e-05,-1.07633589291648,1.57799510604918,1.93802878313822,1.8167563614446,0.0804595123023331,1,1
26.3638586478774,0.0699180515212681,-0.189363170783476,-2.81541210735447e-15,1.521672636702e-30,0.0879266735171582,1.59030404986749,-0.0482868711084311,-0.0471739099287261,8.87472817779598e-05,1.96958122324936,1.75840327836727,1.90063519404365,1.65208700992689,0.0775957918332877,1,1
15.304630484432,0.0690873533549689,-1.1261326076486e-14,0,0,0.0880031227511072,0,-0.0451649904444218,-0.0455452686365559,9.04790774676314e-05,-0.454559410195591,1.15769768220307,-0.396347995255233,0.0375822575583852,0.0810931506547405,1,1
18.6112764510326,0.0668029606243496,-2.00453579666613e-14,-0.341143639421493,0.000436164687485446,0.0870949071901431,0,-0.0483584716820103,-0.0459055835273827,9.79329159088359e-05,-0.819330111769818,2.17675425816973,0.98575594339833,0.921842404400458,0.0843165064263808,1,1
18.0891501549631,0.0702322126700321,-1.03643257743133e-15,0,0,0.0885351261514251,0,-0.0458690560308858,-0.0458978691682957,8.72959071607497e-05,-0.986120985426589,0.573310283458786,-0.849390105325371,0.0774256020672741,0.0835669288744394,1,1
20.8216075652745,0.069261506359866,0.252959067465782,0,0,0.0878977566926376,0,-0.0466697146573613,-0.0465231141547005,9.41323962376493e-05,-0.137437534399638,0.506794539314806,-0.333211886276902,0.0436729122192175,0.0755502008884595,1,1
16.0328829619102,0.0668029606243496,-2.63614607992079e-15,-0.19123419285844,0.00335632891250817,0.0873717575977217,0,-0.0461605435100253,-0.0485566113414593,0.000100124242462526,0.805276308789814,1.99592612628945,2.18088382438087,0.975989028983928,0.0774026873971441,1,1
18.7616011362989,0.0693874612003144,-2.113235945484e-14,0.000461759053956958,0.00062781776029051,0.0873940825096821,0,-0.0467409864068625,-0.0469269257759656,9.50197235966471e-05,0.00860637238315198,0.799678614733114,-0.230342470826877,0.263104997409714,0.0736987088242818,1,1
25.5444232407026,0.0715030227493832,-0.405222237800939,-1.669549473317e-14,1.04571568001089e-29,0.0866178663598729,0.238428623431263,-0.0469402461001638,-0.0454540332273121,9.5814154888586e-05,1.36361031670093,1.9263772469959,-0.845098087332947,1.61036698066811,0.0847213598282153,1,1
21.618830624735,0.0731399034833172,-1.62129095876472e-14,0.127018678891788,0.000822070870381638,0.0869917077662803,0,-0.0451635383962217,-0.0471282100085887,9.17924832672415e-05,-0.493613493644639,1.10115520122371,-0.497816016744979,0.163874238364124,0.074324833870749,1,1
22.8825984741561,0.0668029606243496,-2.41506503780018e-14,-0.129498734654227,0.00201982188883877,0.0865024652499737,0,-0.0474122156270181,-0.0454471441654553,8.78807737777879e-05,-0.494377702532311,2.47575628804542,-0.741298227873561,2.19373317287786,0.0774447648804739,1,1
21.9560669050552,0.0738195366157864,-1.43742274295311e-14,0.14036403066184,0.00021413185924533,0.0879788262733654,0,-0.0469089304479592,-0.0464391398537835,8.87078540105887e-05,0.206502264317633,0.28610146191555,-0.250674893030611,0.25985660927385,0.0689136031708777,1,1
15.5808590371162,0.0692313659340245,-1.31060332034231e-14,0,0,0.0878930626372027,0,-0.0454380252135553,-0.0460785340538793,8.9784803728027e-05,-0.684742064614094,0.770614681717993,-0.328703571339792,0.129238207964336,0.0768767517771041,1,1
14.2499109974597,0.0706205262212087,0.345606993068283,0,0,0.0884380359193333,0,-0.0467851194490056,-0.0462839253940106,9.10359202119765e-05,-0.867653848471292,0.376011929143375,-0.35613787143805,0.197030317798607,0.0849955944786706,1,1
17.705794038251,0.0690894745389064,-1.6128069340706e-15,0,0,0.0887163265698215,0,-0.0456806372028094,-0.0459524773797767,9.02379972745282e-05,-1.38484550510248,0.249915234486366,-0.287883242235164,0.261504621858799,0.0821159772916902,1,1
19.8411249315832,0.0705558779023992,0.400708016804754,0,0,0.0877981852624018,0,-0.0457167374128425,-0.0463963775586388,9.0942702110983e-05,0.216272411651395,0.61663563954337,-0.00727220053230093,0.195145717816676,0.0851966995402047,1,1
13.4860944934189,0.0674748285585999,-2.38552358805016e-14,0,0,0.0886572728141377,0,-0.0451752860800424,-0.0449964443959721,8.9131435192534e-05,-0.486467150240578,0.869398477692477,-0.636618994319031,0.195404322402243,0.0791468032515758,1,1
24.9503790931776,0.0668029606243496,-2.5461748896337e-15,-0.358349582765794,0.00955207218208155,0.0868582336725128,0,-0.0482892129838143,-0.0452056441490086,9.9419077631918e-05,-0.204888403160795,2.14604728492801,-0.191563729624737,1.03388204614261,0.0852972482560759,1,1
28.5973232518882,0.0706435553938167,-0.251183065180873,-1.2769039298092e-14,1.15502758598059e-29,0.0887636515661204,1.06058061589149,-0.0455439005801892,-0.04740144127336,9.536456260466e-05,1.68747591723292,2.03734793644418,1.56851427787286,1.68071140687849,0.0833532716398083,1,1
20.7413277148735,0.072778265742338,-2.39183320663113e-14,0.223993493014312,0.000269293199453585,0.0888995528438839,0,-0.0470274432032715,-0.0472603243699652,9.28305959791774e-05,-1.10651474204463,1.04636346959076,-0.0802726414693947,0.140309536348273,0.0773510061047245,1,1
27.9437938458286,0.0681834597854197,-0.221715822886234,-2.46302700326525e-14,1.16719115133422e-29,0.0864968082964419,4.11239427054009,-0.046946645948486,-0.0462570915082424,9.21023574404905e-05,-0.403723108163778,2.04362241366639,1.58642457427866,1.00590868325108,0.08287108041496,1,1
12.7993595320731,0.0708352980226278,-1.79930487774876e-14,0,0,0.0887999906682535,0,-0.0454962864304058,-0.0450219765774143,9.0214933855672e-05,-0.843419199675093,0.447835877088272,-0.591729563917304,0.025862676250173,0.0782646892110927,1,1
18.1197413429618,0.0687011564566392,-4.49641243417298e-15,0,0,0.0884704079291609,0,-0.0460839482314914,-0.0453402564623088,8.92286070883864e-05,-1.33138408806959,0.908495497464215,-0.319405097632511,0.275692306080688,0.0857017405487363,1,1
16.0128862261772,0.0669304759509814,-1.27613142608524e-14,0,0,0.08831449510348,0,-0.0458889929703803,-0.0460861666889288,9.06618578772644e-05,-1.72062184855515,1.14294383829457,-0.530754205254056,0.143200931176026,0.083200761401542,1,1
17.805254522711,0.0677806807863598,-1.91763794773369e-14,0,0,0.0888168026299476,0,-0.0453258626141718,-0.0450602739225914,9.12509092620824e-05,-0.230613895496402,0.738120092500844,-0.674080364600716,0.285617450098459,0.0837085971271132,1,1
20.305561321089,0.0691602543819781,-2.12533229985679e-14,0.0658935265518665,0.000539090174417601,0.0879582290079397,0,-0.0456528719250804,-0.0452451598592958,9.14499122138643e-05,-0.57008847389904,0.446435539168289,0.0636998695716536,0.214174794058214,0.0773787697057324,1,1
