1987-06-28,6.127076096396005
1987-06-29,6.128907946157186
1987-06-30,6.130739795918367
1987-07-01,6.132571645679548
1987-07-02,6.134403495440729
1987-07-03,6.13623534520191
1987-07-04,6.138067194963091
1987-07-05,6.139899044724272
1987-07-06,6.141730894485454
1987-07-07,6.143562744246634
1987-07-08,6.145394594007816
1987-07-09,6.1472264437689965
1987-07-10,6.149058293530178
1987-07-11,6.150890143291359
1987-07-12,6.15272199305254
1987-07-13,6.154553842813721
1987-07-14,6.1563856925749025
1987-07-15,6.158217542336083
1987-07-16,6.160049392097264
1987-07-17,6.161881241858445
1987-07-18,6.163713091619626
1987-07-19,6.165544941380808
1987-07-20,6.167376791141988
1987-07-21,6.16920864090317
1987-07-22,6.171040490664351
1987-07-23,6.172872340425532
1987-07-24,6.174704190186713
1987-07-25,6.176536039947894
1987-07-26,6.178367889709075
1987-07-27,6.180199739470257
1987-07-28,6.182031589231437
1987-07-29,6.183863438992619
1987-07-30,6.1856952887537995
1987-07-31,6.18752713851498
1987-08-01,6.189358988276162
1987-08-02,6.191190838037342
1987-08-03,6.193022687798524
1987-08-04,6.194854537559705
1987-08-05,6.196686387320886
1987-08-06,6.198518237082067
1987-08-07,6.200350086843248
1987-08-08,6.202181936604429
1987-08-09,6.204013786365611
1987-08-10,6.205845636126791
1987-08-11,6.207677485887973
1987-08-12,6.2095093356491535
1987-08-13,6.211341185410335
1987-08-14,6.213173035171516
1987-08-15,6.215004884932697
1987-08-16,6.191190838037343
1987-08-17,6.165544941380808
1987-08-18,6.139899044724273
1987-08-19,6.114253148067738
1987-08-20,6.0886072514112035
1987-08-21,6.062961354754668
1987-08-22,6.037315458098133
1987-08-23,6.0116695614415985
1987-08-24,5.986023664785064
1987-08-25,5.960377768128528
1987-08-26,5.934731871471993
1987-08-27,5.909085974815459
1987-08-28,5.883440078158923
1987-08-29,5.857794181502388
1987-08-30,5.832148284845854
1987-08-31,5.806502388189319
1987-09-01,5.780856491532783
1987-09-02,5.755210594876249
1987-09-03,5.729564698219714
1987-09-04,5.703918801563179
1987-09-05,5.678272904906644
1987-09-06,5.652627008250109
1987-09-07,5.626981111593574
1987-09-08,5.6013352149370395
1987-09-09,5.575689318280504
1987-09-10,5.550043421623969
1987-09-11,5.524397524967434
1987-09-12,5.498751628310899
1987-09-13,5.473105731654364
1987-09-14,5.447459834997829
1987-09-15,5.421813938341295
1987-09-16,5.396168041684759
1987-09-17,5.370522145028224
1987-09-18,5.34487624837169
1987-09-19,5.319230351715155
1987-09-20,5.293584455058619
1987-09-21,5.267938558402085
1987-09-22,5.24229266174555
1987-09-23,5.216646765089015
1987-09-24,5.1910008684324795
1987-09-25,5.165354971775945
1987-09-26,5.13970907511941
1987-09-27,5.1140631784628745
1987-09-28,5.08841728180634
1987-09-29,5.062771385149805
1987-09-30,5.03712548849327
1987-10-01,5.011479591836735
1987-10-02,4.9858336951802
1987-10-03,4.960187798523665
1987-10-04,4.93454190186713
1987-10-05,4.908896005210595
1987-10-06,4.88325010855406
1987-10-07,4.857604211897526
1987-10-08,4.831958315240991
1987-10-09,4.806312418584455
1987-10-10,4.7806665219279205
1987-10-11,4.755020625271386
1987-10-12,4.72937472861485
1987-10-13,4.7037288319583155
1987-10-14,4.678082935301781
1987-10-15,4.652437038645246
1987-10-16,4.62679114198871
1987-10-17,4.601145245332176
1987-10-18,4.575499348675641
1987-10-19,4.549853452019105
1987-10-20,4.524207555362571
1987-10-21,4.498561658706036
1987-10-22,4.472915762049501
1987-10-23,4.4472698653929665
1987-10-24,4.421623968736431
1987-10-25,4.395978072079896
1987-10-26,4.370332175423361
1987-10-27,4.344686278766826
1987-10-28,4.319040382110291
1987-10-29,4.2933944854537565
1987-10-30,4.267748588797222
1987-10-31,4.242102692140686
1987-11-01,4.216456795484151
1987-11-02,4.190810898827616
1987-11-03,4.165165002171081
1987-11-04,4.139519105514546
1987-11-05,4.113873208858012
1987-11-06,4.088227312201477
1987-11-07,4.062581415544942
1987-11-08,4.036935518888407
1987-11-09,4.011289622231872
1987-11-10,3.9856437255753367
1987-11-11,3.959997828918802
1987-11-12,3.934351932262267
1987-11-13,3.9087060356057317
1987-11-14,3.883060138949197
1987-11-15,3.857414242292662
1987-11-16,3.831768345636127
1987-11-17,3.812111801242236
1987-11-18,3.8181011535048803
1987-11-19,3.8240905057675243
1987-11-20,3.8300798580301687
1987-11-21,3.8360692102928127
1987-11-22,3.842058562555457
1987-11-23,3.848047914818101
1987-11-24,3.8540372670807455
1987-11-25,3.8600266193433894
1987-11-26,3.866015971606034
1987-11-27,3.872005323868678
1987-11-28,3.877994676131322
1987-11-29,3.883984028393966
1987-11-30,3.8899733806566106
1987-12-01,3.8959627329192545
1987-12-02,3.901952085181899
1987-12-03,3.907941437444543
1987-12-04,3.9139307897071873
1987-12-05,3.9199201419698313
1987-12-06,3.9259094942324753
1987-12-07,3.9318988464951197
1987-12-08,3.9378881987577636
1987-12-09,3.943877551020408
1987-12-10,3.949866903283052
1987-12-11,3.9558562555456964
1987-12-12,3.9618456078083404
1987-12-13,3.967834960070985
1987-12-14,3.9738243123336288
1987-12-15,3.979813664596273
1987-12-16,3.985803016858917
1987-12-17,3.9917923691215615
1987-12-18,3.9977817213842055
1987-12-19,4.00377107364685
1987-12-20,4.009760425909494
1987-12-21,4.015749778172138
1987-12-22,4.021739130434782
1987-12-23,4.027728482697427
1987-12-24,4.03371783496007
1987-12-25,4.039707187222715
1987-12-26,4.045696539485359
1987-12-27,4.051685891748003
1987-12-28,4.057675244010647
1987-12-29,4.063664596273291
1987-12-30,4.069653948535936
1987-12-31,4.07564330079858
1988-01-01,4.081632653061224
1988-01-02,4.087622005323868
1988-01-03,4.0936113575865125
1988-01-04,4.099600709849157
1988-01-05,4.1055900621118
1988-01-06,4.111579414374445
1988-01-07,4.117568766637089
1988-01-08,4.123558118899734
1988-01-09,4.129547471162377
1988-01-10,4.135536823425022
1988-01-11,4.141526175687666
1988-01-12,4.1475155279503095
1988-01-13,4.153504880212954
1988-01-14,4.159494232475598
1988-01-15,4.165483584738243
1988-01-16,4.171472937000886
1988-01-17,4.177462289263531
1988-01-18,4.183451641526175
1988-01-19,4.1894409937888195
1988-01-20,4.195430346051463
1988-01-21,4.201419698314107
1988-01-22,4.207409050576752
1988-01-23,4.213398402839396
1988-01-24,4.21938775510204
1988-01-25,4.225377107364684
1988-01-26,4.231366459627329
1988-01-27,4.237355811889973
1988-01-28,4.2433451641526165
1988-01-29,4.249334516415261
1988-01-30,4.255323868677905
1988-01-31,4.261313220940549
1988-02-01,4.267302573203193
1988-02-02,4.273291925465838
1988-02-03,4.279281277728482
1988-02-04,4.285270629991126
1988-02-05,4.29125998225377
1988-02-06,4.297249334516414
1988-02-07,4.303238686779059
1988-02-08,4.309228039041702
1988-02-09,4.315217391304347
1988-02-10,4.321206743566991
1988-02-11,4.327196095829635
1988-02-12,4.333185448092279
1988-02-13,4.3391748003549235
1988-02-14,4.345164152617568
1988-02-15,4.351153504880212
1988-02-16,4.357142857142856
1988-02-17,4.3631322094055
1988-02-18,4.369121561668145
1988-02-19,4.375110913930788
1988-02-20,4.381100266193433
1988-02-21,4.387089618456077
1988-02-22,4.393078970718721
1988-02-23,4.399068322981365
1988-02-24,4.405057675244009
1988-02-25,4.411047027506654
1988-02-26,4.417036379769298
1988-02-27,4.423025732031942
1988-02-28,4.429015084294586
1988-02-29,4.4350044365572305
1988-03-01,4.440993788819874
1988-03-02,4.4469831410825185
1988-03-03,4.452972493345163
1988-03-04,4.458961845607807
1988-03-05,4.464951197870452
1988-03-06,4.470940550133095
1988-03-07,4.47692990239574
1988-03-08,4.482919254658384
1988-03-09,4.4889086069210276
1988-03-10,4.494897959183672
1988-03-11,4.500887311446316
1988-03-12,4.506876663708961
1988-03-13,4.512866015971604
1988-03-14,4.518855368234249
1988-03-15,4.524844720496893
1988-03-16,4.5308340727595375
1988-03-17,4.536823425022181
1988-03-18,4.5428127772848255
1988-03-19,4.54880212954747
1988-03-20,4.554791481810113
1988-03-21,4.560780834072758
1988-03-22,4.566770186335402
1988-03-23,4.572759538598047
1988-03-24,4.578748890860691
1988-03-25,4.5847382431233346
1988-03-26,4.590727595385979
1988-03-27,4.596716947648623
1988-03-28,4.602706299911267
1988-03-29,4.608695652173911
1988-03-30,4.614685004436556
1988-03-31,4.6206743566992
1988-04-01,4.626663708961844
1988-04-02,4.632653061224488
1988-04-03,4.6386424134871325
1988-04-04,4.644631765749777
1988-04-05,4.65062111801242
1988-04-06,4.656610470275065
1988-04-07,4.662599822537709
1988-04-08,4.668589174800353
1988-04-09,4.674578527062997
1988-04-10,4.680567879325642
1988-04-11,4.686557231588286
1988-04-12,4.69254658385093
1988-04-13,4.698535936113574
1988-04-14,4.704525288376218
1988-04-15,4.710514640638863
1988-04-16,4.716503992901506
1988-04-17,4.722493345164151
1988-04-18,4.728482697426795
1988-04-19,4.7344720496894395
1988-04-20,4.740461401952083
1988-04-21,4.746450754214727
1988-04-22,4.752440106477372
1988-04-23,4.758429458740016
1988-04-24,4.76441881100266
1988-04-25,4.774071862787666
1988-04-26,4.777735562310029
1988-04-27,4.781399261832391
1988-04-28,4.785062961354753
1988-04-29,4.788726660877115
1988-04-30,4.7923903603994775
1988-05-01,4.79605405992184
1988-05-02,4.799717759444201
1988-05-03,4.803381458966563
1988-05-04,4.8070451584889256
1988-05-05,4.810708858011288
1988-05-06,4.81437255753365
1988-05-07,4.818036257056012
1988-05-08,4.8216999565783745
1988-05-09,4.825363656100737
1988-05-10,4.829027355623099
1988-05-11,4.832691055145461
1988-05-12,4.836354754667823
1988-05-13,4.840018454190186
1988-05-14,4.843682153712548
1988-05-15,4.84734585323491
1988-05-16,4.851009552757272
1988-05-17,4.8546732522796345
1988-05-18,4.858336951801996
1988-05-19,4.862000651324358
1988-05-20,4.86566435084672
1988-05-21,4.869328050369083
1988-05-22,4.872991749891445
1988-05-23,4.876655449413807
1988-05-24,4.880319148936169
1988-05-25,4.8839828484585315
1988-05-26,4.887646547980894
1988-05-27,4.891310247503256
1988-05-28,4.894973947025618
1988-05-29,4.89863764654798
1988-05-30,4.902301346070343
1988-05-31,4.905965045592705
1988-06-01,4.909628745115067
1988-06-02,4.913292444637429
1988-06-03,4.916956144159791
1988-06-04,4.920619843682153
1988-06-05,4.924283543204515
1988-06-06,4.927947242726877
1988-06-07,4.93161094224924
1988-06-08,4.935274641771602
1988-06-09,4.938938341293964
1988-06-10,4.942602040816326
1988-06-11,4.9462657403386885
1988-06-12,4.949929439861051
1988-06-13,4.953593139383413
1988-06-14,4.957256838905775
1988-06-15,4.960920538428137
1988-06-16,4.9645842379505
1988-06-17,4.968247937472862
1988-06-18,4.971911636995223
1988-06-19,4.975575336517585
1988-06-20,4.979239036039948
1988-06-21,4.98290273556231
1988-06-22,4.986566435084672
1988-06-23,4.990230134607034
1988-06-24,4.993893834129397
1988-06-25,4.997557533651759
1988-06-26,5.001221233174121
1988-06-27,5.004884932696483
1988-06-28,5.0085486322188455
1988-06-29,5.012212331741208
1988-06-30,5.01587603126357
1988-07-01,5.019539730785932
1988-07-02,5.023203430308294
1988-07-03,5.026867129830656
1988-07-04,5.030530829353018
1988-07-05,5.03419452887538
1988-07-06,5.037858228397742
1988-07-07,5.041521927920105
1988-07-08,5.045185627442467
1988-07-09,5.048849326964829
1988-07-10,5.052513026487191
1988-07-11,5.056176726009554
1988-07-12,5.059840425531916
1988-07-13,5.063504125054278
1988-07-14,5.06716782457664
1988-07-15,5.0708315240990025
1988-07-16,5.074495223621365
1988-07-17,5.078158923143727
1988-07-18,5.081822622666089
1988-07-19,5.085486322188451
1988-07-20,5.089150021710813
1988-07-21,5.092813721233175
1988-07-22,5.096477420755537
1988-07-23,5.1001411202778995
1988-07-24,5.103804819800262
1988-07-25,5.107468519322624
1988-07-26,5.111132218844986
1988-07-27,5.1114321309919335
1988-07-28,5.108068343616518
1988-07-29,5.104704556241103
1988-07-30,5.101340768865687
1988-07-31,5.097976981490272
1988-08-01,5.0946131941148565
1988-08-02,5.091249406739442
1988-08-03,5.087885619364026
1988-08-04,5.084521831988611
1988-08-05,5.081158044613195
1988-08-06,5.07779425723778
1988-08-07,5.074430469862365
1988-08-08,5.07106668248695
1988-08-09,5.067702895111534
1988-08-10,5.064339107736119
1988-08-11,5.060975320360703
1988-08-12,5.057611532985288
1988-08-13,5.0542477456098736
1988-08-14,5.050883958234458
1988-08-15,5.047520170859043
1988-08-16,5.044156383483627
1988-08-17,5.040792596108212
1988-08-18,5.0374288087327965
1988-08-19,5.034065021357382
1988-08-20,5.030701233981966
1988-08-21,5.027337446606551
1988-08-22,5.023973659231135
1988-08-23,5.02060987185572
1988-08-24,5.017246084480305
1988-08-25,5.01388229710489
1988-08-26,5.010518509729474
1988-08-27,5.007154722354059
1988-08-28,5.003790934978644
1988-08-29,5.0004271476032285
1988-08-30,4.997063360227814
1988-08-31,4.993699572852398
1988-09-01,4.990335785476983
1988-09-02,4.986971998101567
1988-09-03,4.983608210726152
1988-09-04,4.980244423350737
1988-09-05,4.976880635975322
1988-09-06,4.973516848599906
1988-09-07,4.970153061224491
1988-09-08,4.966789273849075
1988-09-09,4.96342548647366
1988-09-10,4.960061699098245
1988-09-11,4.95669791172283
1988-09-12,4.953334124347414
1988-09-13,4.949970336971999
1988-09-14,4.946606549596584
1988-09-15,4.9432427622211685
1988-09-16,4.939878974845754
1988-09-17,4.936515187470338
1988-09-18,4.933151400094923
1988-09-19,4.929787612719507
1988-09-20,4.926423825344092
1988-09-21,4.923060037968677
1988-09-22,4.919696250593262
1988-09-23,4.916332463217846
1988-09-24,4.912968675842431
1988-09-25,4.909604888467015
1988-09-26,4.9062411010916005
1988-09-27,4.902877313716185
1988-09-28,4.89951352634077
1988-09-29,4.896149738965354
1988-09-30,4.892785951589939
1988-10-01,4.889422164214524
1988-10-02,4.886058376839109
1988-10-03,4.882694589463694
1988-10-04,4.879330802088278
1988-10-05,4.875967014712863
1988-10-06,4.872603227337447
1988-10-07,4.8692394399620325
1988-10-08,4.865875652586617
1988-10-09,4.862511865211202
1988-10-10,4.859148077835786
1988-10-11,4.855784290460371
1988-10-12,4.852420503084955
1988-10-13,4.8490567157095406
1988-10-14,4.845692928334125
1988-10-15,4.84232914095871
1988-10-16,4.838965353583294
1988-10-17,4.835601566207879
1988-10-18,4.832237778832464
1988-10-19,4.828873991457049
1988-10-20,4.825510204081634
1988-10-21,4.822146416706218
1988-10-22,4.818782629330803
1988-10-23,4.815418841955387
1988-10-24,4.8120550545799725
1988-10-25,4.808691267204557
1988-10-26,4.805327479829142
1988-10-27,4.801963692453726
1988-10-28,4.798599905078311
1988-10-29,4.7952361177028955
1988-10-30,4.791872330327481
1988-10-31,4.788508542952065
1988-11-01,4.78514475557665
1988-11-02,4.781780968201234
1988-11-03,4.778417180825819
1988-11-04,4.7750533934504045
1988-11-05,4.771689606074989
1988-11-06,4.768325818699574
1988-11-07,4.764962031324158
1988-11-08,4.761598243948743
1988-11-09,4.758234456573327
1988-11-10,4.754870669197913
1988-11-11,4.751506881822497
1988-11-12,4.748143094447082
1988-11-13,4.744779307071666
1988-11-14,4.741415519696251
1988-11-15,4.7380517323208355
1988-11-16,4.734687944945421
1988-11-17,4.731324157570005
1988-11-18,4.72796037019459
1988-11-19,4.724596582819174
1988-11-20,4.721232795443759
1988-11-21,4.7178690080683445
1988-11-22,4.714505220692929
1988-11-23,4.711141433317514
1988-11-24,4.707777645942098
1988-11-25,4.704413858566683
1988-11-26,4.7010500711912675
1988-11-27,4.697686283815853
1988-11-28,4.694322496440437
1988-11-29,4.690958709065022
1988-11-30,4.687594921689606
1988-12-01,4.684231134314191
1988-12-02,4.680867346938776
1988-12-03,4.677503559563361
1988-12-04,4.674139772187945
1988-12-05,4.67077598481253
1988-12-06,4.667412197437114
1988-12-07,4.6640484100616995
1988-12-08,4.660684622686285
1988-12-09,4.657320835310869
1988-12-10,4.653957047935454
1988-12-11,4.650593260560038
1988-12-12,4.647229473184623
1988-12-13,4.6438656858092076
1988-12-14,4.640501898433793
1988-12-15,4.637138111058377
1988-12-16,4.633774323682962
1988-12-17,4.630410536307546
1988-12-18,4.627046748932131
1988-12-19,4.623682961556716
1988-12-20,4.620319174181301
1988-12-21,4.616955386805886
1988-12-22,4.61359159943047
1988-12-23,4.610227812055054
1988-12-24,4.6068640246796395
1988-12-25,4.603500237304225
1988-12-26,4.600136449928809
1988-12-27,4.596772662553394
1988-12-28,4.593408875177978
1988-12-29,4.590045087802563
1988-12-30,4.586681300427148
1988-12-31,4.583317513051733
1989-01-01,4.579953725676317
1989-01-02,4.576589938300902
1989-01-03,4.573226150925486
1989-01-04,4.5698623635500715
1989-01-05,4.566498576174656
1989-01-06,4.563134788799241
1989-01-07,4.559771001423826
1989-01-08,4.55640721404841
1989-01-09,4.553043426672994
1989-01-10,4.54967963929758
1989-01-11,4.546315851922165
1989-01-12,4.542952064546749
1989-01-13,4.539588277171334
1989-01-14,4.536224489795918
1989-01-15,4.532860702420503
1989-01-16,4.529496915045088
1989-01-17,4.526133127669673
1989-01-18,4.522769340294257
1989-01-19,4.519405552918842
1989-01-20,4.516041765543426
1989-01-21,4.5126779781680115
1989-01-22,4.509314190792596
1989-01-23,4.505950403417181
1989-01-24,4.502586616041766
1989-01-25,4.49922282866635
1989-01-26,4.495859041290935
1989-01-27,4.49249525391552
1989-01-28,4.489131466540105
1989-01-29,4.485767679164689
1989-01-30,4.482403891789274
1989-01-31,4.479040104413858
1989-02-01,4.4756763170384435
1989-02-02,4.472312529663028
1989-02-03,4.468948742287613
1989-02-04,4.465584954912197
1989-02-05,4.462221167536782
1989-02-06,4.4588573801613665
1989-02-07,4.455493592785952
1989-02-08,4.452129805410536
1989-02-09,4.448766018035121
1989-02-10,4.445402230659706
1989-02-11,4.44203844328429
1989-02-12,4.438674655908875
1989-02-13,4.43531086853346
1989-02-14,4.431947081158045
1989-02-15,4.428583293782629
1989-02-16,4.425219506407214
1989-02-17,4.421855719031798
1989-02-18,4.4184919316563835
1989-02-19,4.415128144280968
1989-02-20,4.411764356905553
1989-02-21,4.408400569530137
1989-02-22,4.405036782154722
1989-02-23,4.4016729947793065
1989-02-24,4.398309207403892
1989-02-25,4.394945420028476
1989-02-26,4.379904116819141
1989-02-27,4.3682266009852215
1989-02-28,4.356549085151301
1989-03-01,4.344871569317382
1989-03-02,4.333194053483462
1989-03-03,4.321516537649543
1989-03-04,4.309839021815622
1989-03-05,4.298161505981703
1989-03-06,4.286483990147783
1989-03-07,4.274806474313864
1989-03-08,4.263128958479943
1989-03-09,4.251451442646024
1989-03-10,4.239773926812104
1989-03-11,4.228096410978184
1989-03-12,4.2164188951442645
1989-03-13,4.204741379310344
1989-03-14,4.193063863476425
1989-03-15,4.181386347642505
1989-03-16,4.1697088318085855
1989-03-17,4.158031315974665
1989-03-18,4.146353800140746
1989-03-19,4.134676284306826
1989-03-20,4.122998768472907
1989-03-21,4.111321252638986
1989-03-22,4.099643736805067
1989-03-23,4.087966220971147
1989-03-24,4.076288705137227
1989-03-25,4.0646111893033074
1989-03-26,4.052933673469387
1989-03-27,4.041256157635468
1989-03-28,4.029578641801548
1989-03-29,4.0179011259676285
1989-03-30,4.006223610133708
1989-03-31,3.9945460942997886
1989-04-01,3.982868578465869
1989-04-02,3.971191062631949
1989-04-03,3.9595135467980294
1989-04-04,3.9478360309641096
1989-04-05,3.93615851513019
1989-04-06,3.92448099929627
1989-04-07,3.9128034834623504
1989-04-08,3.9011259676284302
1989-04-09,3.889448451794511
1989-04-10,3.8777709359605907
1989-04-11,3.866093420126671
1989-04-12,3.8544159042927513
1989-04-13,3.8427383884588315
1989-04-14,3.831060872624912
1989-04-15,3.819383356790992
1989-04-16,3.8077058409570723
1989-04-17,3.7960283251231526
1989-04-18,3.784350809289233
1989-04-19,3.772673293455313
1989-04-20,3.7609957776213934
1989-04-21,3.749318261787473
1989-04-22,3.737640745953554
1989-04-23,3.7259632301196337
1989-04-24,3.714285714285714
1989-04-25,3.7026081984517942
1989-04-26,3.6909306826178745
1989-04-27,3.6792531667839548
1989-04-28,3.667575650950035
1989-04-29,3.6558981351161153
1989-04-30,3.6442206192821955
1989-05-01,3.632543103448276
1989-05-02,3.6208655876143556
1989-05-03,3.6091880717804363
1989-05-04,3.597510555946516
1989-05-05,3.5858330401125964
1989-05-06,3.5741555242786767
1989-05-07,3.562478008444757
1989-05-08,3.550800492610837
1989-05-09,3.5391229767769175
1989-05-10,3.5274454609429977
1989-05-11,3.515767945109078
1989-05-12,3.5040904292751582
1989-05-13,3.4924129134412385
1989-05-14,3.4807353976073188
1989-05-15,3.4690578817733986
1989-05-16,3.4573803659394793
1989-05-17,3.445702850105559
1989-05-18,3.4340253342716394
1989-05-19,3.4223478184377196
1989-05-20,3.4106703026038
1989-05-21,3.39899278676988
1989-05-22,3.3873152709359604
1989-05-23,3.3756377551020407
1989-05-24,3.363960239268121
1989-05-25,3.352282723434201
1989-05-26,3.340605207600281
1989-05-27,3.3289276917663617
1989-05-28,3.3172501759324415
1989-05-29,3.3055726600985222
1989-05-30,3.293895144264602
1989-05-31,3.2822176284306823
1989-06-01,3.2705401125967626
1989-06-02,3.258862596762843
1989-06-03,3.247185080928923
1989-06-04,3.2355075650950034
1989-06-05,3.2238300492610836
1989-06-06,3.2121525334271634
1989-06-07,3.200475017593244
1989-06-08,3.188797501759324
1989-06-09,3.1771199859254047
1989-06-10,3.1654424700914845
1989-06-11,3.153764954257565
1989-06-12,3.142087438423645
1989-06-13,3.1304099225897253
1989-06-14,3.1187324067558055
1989-06-15,3.107054890921886
1989-06-16,3.095377375087966
1989-06-17,3.0836998592540463
1989-06-18,3.0720223434201266
1989-06-19,3.0603448275862064
1989-06-20,3.048667311752287
1989-06-21,3.036989795918367
1989-06-22,3.0253122800844476
1989-06-23,3.0136347642505275
1989-06-24,3.0019572484166077
1989-06-25,2.990279732582688
1989-06-26,2.9786022167487682
1989-06-27,2.9669247009148485
1989-06-28,2.9552471850809288
1989-06-29,2.943569669247009
1989-06-30,2.931892153413089
1989-07-01,2.9202146375791695
1989-07-02,2.9085371217452494
1989-07-03,2.89685960591133
1989-07-04,2.88518209007741
1989-07-05,2.8735045742434906
1989-07-06,2.8618270584095704
1989-07-07,2.8501495425756507
1989-07-08,2.838472026741731
1989-07-09,2.826794510907811
1989-07-10,2.8151169950738915
